sys.exec.out.time {s},rkt.dynamics.lonx {degree},rkt.dynamics.latx {degree},rkt.dynamics.alt {m},rkt.dynamics._dvbi {m/s},rkt.dynamics._SBII[0] {1},rkt.dynamics._SBII[1] {1},rkt.dynamics._SBII[2] {1},rkt.dynamics._VBII[0] {1},rkt.dynamics._VBII[1] {1},rkt.dynamics._VBII[2] {1},rkt.dynamics.thtbdx {degree}
                59.8,  -120.7828193699445,   34.70942642901829,   35275.17224108148,    1578.95684526161,   96450.08803554681,   5276901.286929785,   3631594.799828552,   1227.090483321255,   681.7294526914725,   722.9098272079921,   9.967788360757234
                59.9,  -120.7845591951503,   34.70960232510309,   35374.20483918209,   1584.769871608973,   96573.17335302863,   5276969.420343928,   3631667.123154527,   1234.619627045187,   680.9376035495196,   723.5564266500298,   9.861927017830093
                  60,  -120.7863071828439,    34.7097790262984,   35473.22256385628,    1590.61188527653,   96697.01271724563,   5277037.474209519,   3631739.511064335,   1242.171429359575,   680.1385391583951,   724.2015446111901,   9.759231076369979
                60.1,  -120.7880633584267,   34.70995653472152,   35572.22483993787,   1596.483255665295,   96821.60839722451,   5277105.447824649,   3631811.963423671,   1249.745951368364,   679.3326743173908,   724.8454733685131,    9.66067059996319
                60.2,  -120.7898277455139,   34.71013485248989,   35671.21115134936,    1602.38442996749,   96946.96266747464,   5277173.340535336,   3631884.480131884,   1257.343242109702,   678.5205497017378,     725.48859160965,   9.567077740337815
                60.3,  -120.7916003695953,   34.71031398172067,    35770.1810552245,   1608.315919785202,   97073.07780692456,   5277241.151747183,   3631957.061129981,   1264.963341374657,   677.7028130461898,   726.1313517553579,   9.479145798760188
                60.4,   -120.793381254349,   34.71049392453057,   35869.13419374637,   1614.278287858366,   97199.95609812737,   5277308.880935122,   3632029.706407371,   1272.606282269658,   676.8802002628649,   726.7742672046392,   9.397429930506632
                60.5,  -120.7951704253045,   34.71067468303601,   35968.07030374091,   1620.272135050299,   97327.59982670973,   5277376.527651311,   3632102.416007319,     1280.2720935159,    676.053516709006,   727.4178996493378,      9.322349388226
                60.6,  -120.7969679061736,   34.71085625935319,   36066.98922400922,   1626.298087741815,   97456.01128103747,   5277444.091531144,   3632175.190031153,   1287.960801498203,   675.2236188086952,   728.0628466002664,   9.254191233911785
                60.7,  -120.7987726719178,   34.71103855011022,   36165.87456617691,   1628.860760313242,   97585.09583161562,   5277511.567253082,   3632248.009824989,   1291.794676723412,   674.1900229629441,   727.9572120767216,   9.226561677227098
                60.8,  -120.8005784336546,   34.71122092372177,   36264.62879875768,   1627.942898067177,   97714.27340827309,   5277578.924793784,   3632320.762883681,    1291.75702094371,   672.9631060879909,     727.10558796807,   9.437195390655393
                60.9,  -120.8023841436019,   34.71140327489233,   36363.23725250363,   1627.039740430962,   97843.44728213279,   5277646.160460817,   3632393.431355516,   1291.720742335344,   671.7537348260754,    726.266315141697,   9.907121225787591
                  61,  -120.8041898023142,    34.7115856038017,   36461.70249317586,   1626.156477569493,    97972.6176188516,   5277713.276350376,   3632466.016716691,    1291.68631049549,     670.56858782018,   725.4440942268541,   10.61519900882141
                61.1,  -120.8059954122444,   34.71176791064889,   36560.02784092631,   1625.297033671954,   98101.78460197044,   5277780.275177298,   3632538.520874798,   1291.653594269023,   669.4133315227955,   724.6428304028933,   11.53282069354047
                61.2,  -120.8078009734141,   34.71195019558331,    36658.2172299251,   1624.463843498738,   98230.94836924943,   5277847.160165139,   3632610.946082698,   1291.621838629763,   668.2923332502851,   723.8654309526406,    12.6252439084182
                61.3,  -120.8096064869652,   34.71213245868817,   36756.27483125497,   1623.655831566651,   98360.10899704709,   5277913.934737461,   3632683.294722249,   1291.590811486144,   667.2044665173108,   723.1110806261421,   13.85727144947172
                61.4,  -120.8114119518295,   34.71231470000686,   36854.20461892057,   1622.871985945464,   98489.26652431626,   5277980.602158955,   3632755.569059524,   1291.559566638143,   666.1495478067541,   722.3795045188677,   15.20011563016363
                61.5,   -120.813217367192,    34.7124969194274,   36952.01065772492,   1622.111500337009,   98618.42084620721,   5278047.165781334,   3632827.771398337,   1291.526402278757,    665.128589989473,    721.671137375666,   16.62477442351307
                61.6,  -120.8150227284339,   34.71267911664366,   37049.69707126636,   1621.372885128558,   98747.57167806989,   5278113.629020131,   3632899.904058525,   1291.489448980285,   664.1418596223463,   720.9858709434443,   18.10150840036473
                61.7,  -120.8168297595506,   34.71286146514704,   37147.32561911549,   1623.910026329361,   98876.87853302617,   5278180.028817404,   3632972.017861953,   1294.646654587078,   663.8591739619457,    721.293844785935,    18.6326715790376
                61.8,  -120.8186401846387,   34.71304413930126,   37244.95686473511,   1626.458090420997,   99006.50109518658,   5278246.401056671,   3633044.163030485,   1297.805259355498,   663.5859454835334,    721.610089758901,     18.642665641489
                61.9,  -120.8204540082807,   34.71322714045095,    37342.5913491277,   1629.013904984104,   99136.43971977803,   5278312.746066787,   3633116.339996184,   1300.967913993962,   663.3145485687817,   721.9297743179412,   18.64262588089849
                  62,  -120.8222712338375,    34.7134104699722,   37440.22943465319,   1631.577454158487,   99266.69481551702,   5278379.064026695,   3633188.549092176,   1304.134635939508,   663.0450624930151,    722.252784947799,    18.6555478468445
                62.1,  -120.8240918664096,   34.71359412919749,   37537.87151273247,   1634.148794836288,   99397.26678284233,   5278445.355142041,   3633260.790664165,   1307.305360725666,   662.7776497882743,   722.5792443905112,   18.66558426522153
                62.2,  -120.8259159093046,   34.71377811943256,   37635.51796330046,   1636.727821286813,   99528.15602593648,   5278511.619610554,   3633333.065048864,   1310.480166703435,   662.5120749464229,   722.9090151612444,   18.67089378847649
                62.3,  -120.8277433677488,   34.71396244194271,   37733.16914235055,   1639.314483183573,   99659.36295679529,   5278577.857612617,   3633405.372565634,   1313.659105074347,   662.2483456539533,   723.2419091212099,   18.68075139411776
                62.4,  -120.8295742451268,   34.71414709793582,   37830.82541200798,   1641.908818275361,   99790.88798636729,   5278644.069337206,   3633477.713532077,   1316.842131787523,   661.9865899493852,   723.5780000849028,   18.68495034672063
                62.5,  -120.8314085466571,   34.71433208856934,   37928.48713545594,   1644.510740823491,    99922.7315259833,   5278710.254977264,   3633550.088261777,   1320.029314238586,   661.7266276758198,   723.9171613240161,   18.69290698574073
                62.6,  -120.8332462776962,   34.71451741646737,   38026.15403296333,   1647.111968857553,   100054.8941573169,   5278776.414100816,   3633622.496836413,   1323.227128590303,   661.4447833052205,   724.2503729752401,    17.6253422511945
                62.7,  -120.8350874629447,   34.71470309463189,   38123.82003118377,   1649.686482442116,   100187.3779745674,    5278842.54082613,    3633694.93698735,   1326.454211799939,   661.0736952444346,   724.5455705518534,   16.07034775284511
                62.8,  -120.8369321352482,   34.71488914016034,   38221.47508138139,   1652.230399512198,   100320.1859248152,   5278908.625727424,   3633767.404555991,   1329.708879336998,   660.6099649204986,   724.7993263878777,   14.65972576805734
                62.9,  -120.8387803241899,   34.71507556834544,   38319.10982673243,   1654.745976811641,   100453.3204974366,   5278974.660070266,   3633839.895613005,   1332.985891141838,   660.0639836407456,   725.0161372627645,   13.40745676629536
                  63,  -120.8406320524335,   34.71526239287317,   38416.71587677766,   1657.234958886722,   100586.7837289343,   5279040.636024599,    3633912.40663279,   1336.281494302984,   659.4434977006733,   725.1991107826592,   12.27491369059361
                63.1,  -120.8424873405925,   34.71544962583668,   38514.28566775098,   1659.699814912303,   100720.5773121999,   5279106.546547132,   3633984.934415024,   1339.592485088764,   658.7564866727653,   725.3518737689972,    11.2666399682043
                63.2,  -120.8443462043693,   34.71563727823227,   38611.81235515513,   1662.141983073479,   100854.7026681262,   5279172.385260247,   3634057.476068858,    1342.91667358629,   658.0078445510803,   725.4767096252049,   10.33609755709149
                63.3,  -120.8462086591577,   34.71582536007524,   38709.28957177978,   1664.563305406448,    100989.161027957,   5279238.146244263,   3634130.028885588,   1346.252243748854,   657.2030605276622,   725.5756550077239,   9.510426422056257
                63.4,  -120.8480747163264,   34.71601388035666,   38806.71166981384,   1666.967021436405,   101123.9534329221,   5279303.824239255,   3634202.590472587,   1349.597313147451,   656.3492343774737,   725.6526892624627,   8.778587687726759
                63.5,   -120.849944387338,   34.71620284702978,   38904.07367201522,   1669.354972289261,   101259.0807752215,   5279369.414605055,    3634275.15872419,   1352.950869208903,   655.4512753787428,   725.7090288939046,   8.119582211024028
                63.6,  -120.8518176812771,   34.71639226618178,   39001.37107540481,   1671.729577298554,   101394.5438633251,   5279434.913211373,   3634347.731633775,   1356.312120290909,   654.5149861437761,   725.7460608780425,   7.523421263089696
                63.7,  -120.8536946063734,   34.71658214208408,   39098.59990940802,   1674.092971527334,   101530.3434368303,   5279500.316482156,   3634420.307331473,    1359.68046128275,   653.5451512048741,   725.7651520014914,   6.984736874431312
                63.8,  -120.8555751713893,   34.71677247900328,   39195.75658074301,   1676.446343277114,   101666.4801633632,    5279565.62115299,   3634492.884161967,   1363.055046573407,   652.5430307204028,   725.7691609294269,   6.485937685907864
                63.9,  -120.8574593824018,   34.71696328245834,   39292.83776229154,   1678.791394624544,   101802.9546344355,   5279630.824099882,   3634565.460736556,   1366.435294590547,   651.5114144099318,   725.7602973821571,   6.037635127923756
                  64,  -120.8593472469211,   34.71715455689552,   39389.84047977533,   1681.129486168925,   101939.7674113808,   5279695.922557531,   3634638.035769124,    1369.82117896208,   650.4539163985035,   725.7382376417678,   5.630701316037366
   64.09999999999999,  -120.8612387704973,   34.71734630491097,   39486.76210228167,   1683.462895044448,   102076.9190509628,   5279760.914160512,   3634710.607999381,   1373.212460826511,   649.3746822500204,   725.7047460744051,   5.281917436707759
                64.2,  -120.8631339599754,   34.71753852970865,   39583.60038866568,   1685.793271514558,   102214.4100649741,   5279825.796825866,   3634783.176444871,   1376.608620285028,   648.2754811614916,   725.6628427620818,   4.968466008352496
                64.3,   -120.865032819993,   34.71773123486361,   39680.35338663496,   1688.122074042116,   102352.2409354519,   5279890.568684931,   3634855.740321754,   1380.009621489635,   647.1590898444563,   725.6133225733832,   4.685667318275395
   64.40000000000001,  -120.8669353571146,   34.71792442239866,   39777.01936832257,   1690.450228159533,   102490.4121578972,   5279955.228151867,   3634928.298831566,   1383.415638041602,   646.0279149681259,   725.5557038494703,   4.429928468264809
                64.5,  -120.8688415759001,   34.71811809441022,    39873.5967980139,   1692.778826211415,    102628.924214476,   5280019.773794256,   3635000.851292061,    1386.82623207049,   644.8825378025324,   725.4927077154052,   4.199256879742982
